10809	1	311
10809	1	312
10809	1	364
10809	1	438
10809	1	479
10809	1	567
10809	1	568
10810	1	15
10810	1	91
10810	1	92
10810	1	172
10810	1	173
10810	1	313
10810	1	358
10810	1	359
10810	1	436
10810	1	437
10810	1	567
10810	1	568
10811	1	15
10812	1	15
10813	1	15
10814	1	15
10814	1	56
10814	1	57
10814	1	246
10814	1	311
10814	1	312
10814	1	436
10814	1	437
10814	1	438
10814	1	567
10814	1	568
10815	1	15
10815	1	30
10815	1	31
10815	1	32
10815	1	72
10815	1	136
10815	1	246
10815	1	297
10815	1	298
10815	1	428
10815	1	462
10815	1	463
10815	1	464
10815	1	511
10815	1	531
10815	1	619
10815	1	622
10815	1	667
10815	1	668
10815	6	5771
10815	6	16461
10816	1	15
10816	1	311
10816	1	312
10816	1	313
10816	1	364
10816	1	369
10816	1	370
10816	1	436
10816	1	437
10816	1	438
10817	1	15
10818	1	15
10818	1	91
10818	1	92
10818	1	159
10818	1	311
10818	1	312
10818	1	313
10818	1	369
10818	1	370
10818	1	567
10818	1	568
10819	1	15
10820	1	15
10820	1	382
10820	1	383
10821	1	15
10821	1	91
10821	1	92
10821	1	436
10821	1	437
10821	1	567
10821	1	568
10822	1	15
10822	1	56
10822	1	91
10822	1	92
10822	1	206
10823	1	15
10823	1	57
10823	1	276
10823	1	277
10823	1	326
10823	1	436
10823	1	437
10824	1	294
10825	1	294
10826	1	294
10826	1	680
10826	1	681
10827	1	294
10828	1	294
10828	1	431
10829	1	294
10829	1	640
10830	1	294
10831	1	145
10831	1	294
10831	1	450
10831	1	451
10831	1	643
10831	1	674
10831	1	681
10832	1	294
10833	1	294
10833	1	680
10834	1	294
10835	1	294
10836	1	272
10836	1	294
10837	1	294
10838	1	294
10838	1	431
10839	1	294
10839	1	431
10839	1	695
10840	1	294
10840	1	431
10840	1	484
10840	1	485
10841	1	16
10841	1	37
10841	1	99
10841	1	145
10841	1	240
10841	1	294
10841	1	643
10841	1	674
10842	1	294
10843	1	294
10844	1	294
10845	1	294
10846	1	294
10846	1	681
10847	1	84
10847	1	294
10847	1	681
10848	1	84
10848	1	294
10848	1	431
10849	1	84
10849	1	294
10849	1	653
10849	1	681
10850	1	84
10850	1	294
10851	1	197
10851	1	198
10851	1	294
10852	1	12
10852	1	294
10852	1	450
10852	1	451
10852	1	643
10853	1	211
10853	1	294
10854	1	294
10854	1	640
10855	1	47
10855	1	48
10855	1	294
10855	1	681
10856	1	294
10856	1	431
10856	1	681
10857	1	294
10857	1	431
10857	1	484
10857	1	485
10858	1	294
10859	1	48
10859	1	294
10860	1	294
10861	1	84
10861	1	294
10862	1	294
10862	1	640
10863	1	182
10863	1	294
10864	1	194
10864	1	294
10864	1	299
10864	1	339
10864	1	432
10864	1	552
10864	1	659
10865	1	48
10865	1	294
10866	1	294
10867	1	84
10867	1	294
10867	1	431
10867	1	484
10867	1	485
10867	1	640
10867	1	681
10868	1	294
10868	1	681
10869	1	294
10869	1	431
10869	1	484
10869	1	485
10870	1	84
10870	1	294
10870	1	431
10870	1	484
10870	1	485
10871	1	294
10872	1	84
10872	1	118
10872	1	121
10872	1	294
10872	1	431
10872	1	483
10872	1	653
10872	1	681
10872	1	695
10873	1	294
10873	1	681
10874	1	211
10874	1	294
10874	1	681
10875	1	294
10875	1	643
10875	1	681
10876	1	84
10876	1	197
10876	1	198
10876	1	211
10876	1	272
10876	1	294
10876	1	431
10876	1	695
10877	1	99
10877	1	197
10877	1	198
10877	1	294
10877	1	431
10877	1	483
10877	1	484
10877	1	485
10878	1	294
10878	1	431
10879	1	84
10879	1	294
10880	1	294
10881	1	294
10882	1	294
10882	1	639
10882	1	653
10883	1	84
10883	1	294
10884	1	84
10884	1	118
10884	1	121
10884	1	294
10884	1	483
10885	1	294
10886	1	294
10887	1	294
10888	1	294
10889	1	294
10890	1	84
10890	1	118
10890	1	121
10890	1	197
10890	1	198
10890	1	294
10890	1	431
10891	1	294
10891	1	431
10892	1	294
10892	1	681
10893	1	294
10894	1	294
10895	1	16
10895	1	294
10895	1	314
10895	1	643
10895	1	681
10896	1	294
10897	1	294
10898	1	294
10899	1	145
10899	1	294
10899	1	450
10899	1	451
10899	1	643
10899	1	681
10900	1	294
10900	1	681
10901	1	48
10901	1	294
10901	1	484
10901	1	485
10901	1	681
10902	1	294
10902	1	314
10902	1	681
10903	1	294
10903	1	681
10904	1	294
10905	1	294
10905	1	695
10906	1	84
10906	1	294
10906	1	431
10907	1	37
10907	1	294
10907	1	643
10907	1	681
10908	1	294
10909	1	294
10909	1	639
10910	1	294
10910	1	640
10911	1	197
10911	1	198
10911	1	294
10911	1	483
10911	1	681
10912	1	294
10912	1	681
10912	1	695
10913	1	294
10914	1	294
10915	1	272
10915	1	294
10916	1	294
10916	1	681
10917	1	294
10918	1	145
10918	1	294
10918	1	314
10918	1	390
10918	1	450
10918	1	451
10919	1	294
10920	1	294
10921	1	294
10921	1	643
10922	1	84
10922	1	99
10922	1	294
10922	1	483
10922	1	484
10922	1	485
10923	1	84
10923	1	272
10923	1	294
10923	1	431
10923	1	640
10924	1	118
10924	1	121
10924	1	197
10924	1	198
10924	1	294
10924	1	431
10924	1	653
10924	1	695
10925	1	294
10926	1	294
10927	1	294
10927	1	484
10927	1	485
10927	1	640
10928	1	84
10928	1	294
10928	1	431
10929	1	84
10929	1	118
10929	1	121
10929	1	294
10929	1	431
10929	1	483
10929	1	653
10929	1	681
10929	1	695
10930	1	84
10930	1	294
10930	1	640
10931	1	294
10932	1	294
10933	1	84
10933	1	294
10933	1	653
10933	1	681
10934	1	294
10934	1	402
10934	1	681
10935	1	294
10936	1	84
10936	1	294
10937	1	294
10938	1	84
10938	1	294
10938	1	431
10939	1	37
10939	1	93
10939	1	145
10939	1	294
10939	1	390
10939	1	402
10940	1	294
10941	1	294
10942	1	48
10942	1	84
10942	1	294
10942	1	431
10942	1	484
10942	1	485
10942	1	640
10942	1	681
10943	1	294
10943	1	431
10943	1	484
10943	1	485
10944	1	294
10944	1	681
10945	1	294
10945	1	681
10946	1	294
10947	1	294
10948	1	294
10948	1	450
10948	1	451
10948	1	674
10948	1	681
10949	1	84
10949	1	294
10949	1	483
10950	1	294
10951	1	48
10951	1	65
10951	1	118
10951	1	121
10951	1	197
10951	1	198
10951	1	211
10951	1	294
10951	1	483
10951	1	653
10951	1	681
10951	1	695
10952	1	294
10952	1	431
10953	1	294
10954	1	294
10955	1	84
10955	1	197
10955	1	198
10955	1	294
10956	1	84
10956	1	294
10956	1	640
10956	1	681
10957	1	294
10958	1	294
10959	1	145
10959	1	294
10960	1	84
10960	1	294
10960	1	431
10961	1	294
10962	1	294
10963	1	197
10963	1	198
10963	1	294
10964	1	272
10964	1	294
10965	1	294
10966	1	48
10966	1	294
10966	1	431
10966	1	484
10966	1	485
10966	1	681
10967	1	294
10968	1	294
10968	1	450
10968	1	451
10968	1	681
10969	1	84
10969	1	197
10969	1	198
10969	1	294
10970	1	84
10970	1	118
10970	1	121
10970	1	294
10971	1	288
10971	1	294
10971	1	402
10971	1	450
10971	1	451
10971	1	680
10971	1	681
10972	1	84
10972	1	118
10972	1	294
10972	1	431
10972	1	640
10973	1	197
10973	1	198
10973	1	294
10974	1	84
10974	1	294
10974	1	431
10975	1	294
10976	1	294
10976	1	681
10977	1	84
10977	1	99
10977	1	197
10977	1	198
10977	1	294
10977	1	483
10977	1	640
10978	1	294
10978	1	639
10978	1	653
10978	1	681
10979	1	294
10980	1	65
10980	1	84
10980	1	294
10980	1	695
10981	1	294
10981	1	640
10982	1	294
10983	1	294
10984	1	294
10985	1	294
10986	1	84
10986	1	294
10986	1	681
10987	1	14
10987	1	83
10987	1	125
10987	1	432
10987	1	592
10987	1	599
10987	1	600
10987	1	624
10987	1	660
10987	1	667
10987	1	668
10988	1	128
10988	1	155
10988	1	187
10988	1	592
10988	1	594
10988	1	595
10988	1	667
10988	1	668
10989	1	226
10989	1	592
10989	1	659
10990	1	582
10990	1	592
10991	1	453
10991	1	592
10992	1	14
10992	1	81
10992	1	82
10992	1	144
10992	1	303
10992	1	387
10992	1	516
10992	1	557
10992	1	592
10992	1	624
10992	1	660
10993	1	289
10993	1	592
10994	1	125
10994	1	183
10994	1	387
10994	1	516
10994	1	583
10994	1	592
10994	1	660
10995	1	592
10996	1	3
10996	1	4
10996	1	82
10996	1	176
10996	1	183
10996	1	218
10996	1	387
10996	1	555
10996	1	592
10996	1	624
10996	1	645
10997	1	316
10997	1	432
10997	1	508
10997	1	592
10997	1	670
10998	1	74
10998	1	80
10998	1	81
10998	1	128
10998	1	328
10998	1	347
10998	1	387
10998	1	516
10998	1	561
10998	1	592
10999	1	592
11000	1	231
11000	1	232
11000	1	592
11001	1	30
11001	1	31
11001	1	32
11001	1	72
11001	1	106
11001	1	117
11001	1	123
11001	1	155
11001	1	218
11001	1	289
11001	1	299
11001	1	315
11001	1	316
11001	1	318
11001	1	324
11001	1	376
11001	1	377
11001	1	381
11001	1	453
11001	1	466
11001	1	486
11001	1	511
11001	1	525
11001	1	592
11001	1	610
11001	1	618
11001	1	650
11001	1	673
11002	1	592
11003	1	423
11003	1	592
11004	1	592
11005	1	592
11006	1	14
11006	1	107
11006	1	243
11006	1	296
11006	1	317
11006	1	321
11006	1	439
11006	1	453
11006	1	466
11006	1	497
11006	1	592
11006	1	610
11006	1	611
11006	1	618
11007	1	155
11007	1	318
11007	1	324
11007	1	454
11007	1	508
11007	1	592
11008	1	111
11008	1	125
11008	1	126
11008	1	127
11008	1	212
11008	1	213
11008	1	345
11008	1	387
11008	1	516
11008	1	592
11008	1	660
11009	1	592
11009	1	670
11010	1	123
11010	1	128
11010	1	218
11010	1	592
11010	1	594
11010	1	595
11010	1	660
11011	1	303
11011	1	592
11011	1	624
11012	1	438
11012	1	453
11012	1	466
11012	1	592
11012	1	596
11013	1	128
11013	1	208
11013	1	336
11013	1	453
11013	1	508
11013	1	525
11013	1	592
11013	1	608
11013	1	618
11013	1	670
11014	1	74
11014	1	81
11014	1	111
11014	1	125
11014	1	128
11014	1	222
11014	1	227
11014	1	289
11014	1	347
11014	1	423
11014	1	516
11014	1	555
11014	1	557
11014	1	561
11014	1	592
11015	1	586
11015	1	592
11016	1	0
11016	1	1
11016	1	2
11016	1	212
11016	1	213
11016	1	328
11016	1	432
11016	1	499
11016	1	500
11016	1	592
11017	1	41
11017	1	80
11017	1	91
11017	1	92
11017	1	153
11017	1	322
11017	1	367
11017	1	368
11017	1	385
11017	1	386
11017	1	388
11017	1	389
11017	1	592
11017	1	594
11017	1	595
11017	1	599
11017	1	600
11017	1	661
11018	1	453
11018	1	462
11018	1	592
11018	1	618
11018	1	660
11018	6	21368
11018	6	21373
11019	1	148
11019	1	154
11019	1	174
11019	1	434
11019	1	440
11019	1	441
11020	1	154
11021	1	154
11021	1	442
11021	1	593
11022	1	154
11022	1	434
11022	1	441
11022	1	691
11023	1	148
11023	1	154
11023	1	440
11024	1	141
11024	1	154
11024	1	327
11024	1	418
11024	1	419
11024	1	434
11024	1	458
11024	1	510
11024	1	691
11025	1	134
11025	1	135
11025	1	149
11025	1	154
11025	1	435
11026	1	29
11026	1	154
11026	1	440
11026	1	441
11027	1	148
11027	1	154
11027	1	234
11027	1	435
11027	1	440
11027	1	441
11027	1	691
11028	1	29
11028	1	148
11028	1	154
11028	1	317
11028	1	321
11028	1	434
11028	1	440
11028	1	441
11029	1	148
11029	1	154
11029	1	400
11029	1	440
11029	1	442
11029	1	691
11030	1	148
11030	1	154
11030	1	440
11030	1	441
11031	1	154
11031	1	234
11031	1	435
11032	1	148
11032	1	154
11032	1	440
11032	1	441
11033	1	149
11033	1	154
11033	1	174
11033	1	691
11034	1	148
11034	1	154
11034	1	441
11034	1	442
11034	1	691
11035	1	148
11035	1	149
11035	1	154
11035	1	234
11035	1	434
11035	1	435
11035	1	440
11035	1	441
11035	1	442
11035	1	691
11036	1	148
11036	1	154
11036	1	174
11036	1	317
11036	1	321
11036	1	434
11036	1	440
11037	1	148
11037	1	154
11037	1	440
11037	1	691
11038	1	29
11038	1	148
11038	1	154
11038	1	174
11038	1	317
11038	1	321
11038	1	434
11038	1	440
11038	1	441
11039	1	148
11039	1	149
11039	1	154
11039	1	234
11039	1	435
11039	1	440
11039	1	441
11040	1	148
11040	1	149
11040	1	154
11040	1	441
11040	1	691
11041	1	148
11041	1	154
11041	1	174
11041	1	317
11041	1	321
11041	1	434
11041	1	441
11042	1	154
11042	1	440
11042	1	441
11043	1	154
11044	1	134
11044	1	135
11044	1	154
11044	1	174
11044	1	234
11044	1	434
11044	1	435
11044	1	691
11045	1	148
11045	1	154
11045	1	174
11045	1	434
11045	1	440
11045	1	441
11046	1	148
11046	1	154
11046	1	434
11046	1	440
11046	1	441
11046	1	676
11047	1	134
11047	1	135
11047	1	148
11047	1	149
11047	1	154
11047	1	435
11047	1	440
11047	1	441
11047	1	691
11048	1	148
11048	1	154
11048	1	440
11048	1	593
11048	1	691
11049	1	148
11049	1	154
11049	1	440
11049	1	441
11050	1	154
11051	1	149
11051	1	154
11051	1	440
11051	1	441
11051	1	442
11052	1	154
11053	1	148
11053	1	154
11053	1	317
11053	1	321
11053	1	441
11053	1	676
11054	1	154
11055	1	148
11055	1	154
11055	1	434
11055	1	440
11055	1	441
11056	1	148
11056	1	154
11056	1	434
11056	1	440
11056	1	441
11057	1	148
11057	1	154
11057	1	434
11057	1	440
11057	1	441
11058	1	154
11059	1	154
11060	1	148
11060	1	149
11060	1	154
11060	1	174
11060	1	434
11060	1	440
11060	1	441
11060	1	442
11060	1	691
11061	1	134
11061	1	135
11061	1	148
11061	1	154
11061	1	234
11061	1	400
11061	1	435
11061	1	440
11061	1	442
11061	1	580
11061	1	593
11061	1	691
11062	1	154
11063	1	154
11064	1	148
11064	1	154
11064	1	440
11065	1	154
11065	1	442
11065	1	593
11065	1	691
11066	1	148
11066	1	154
11066	1	440
11067	1	148
11067	1	154
11067	1	440
11068	1	154
11069	1	149
11069	1	154
11070	1	148
11070	1	154
11070	1	434
11070	1	440
11070	1	441
11071	1	148
11071	1	149
11071	1	154
11071	1	234
11071	1	435
11071	1	440
11071	1	441
11071	1	442
11071	1	691
11072	1	148
11072	1	154
11072	1	317
11072	1	321
11072	1	434
11072	1	440
11072	1	676
11073	1	148
11073	1	154
11073	1	400
11073	1	435
11073	1	440
11073	1	441
11073	1	442
11073	1	580
11073	1	691
11074	1	148
11074	1	149
11074	1	154
11074	1	434
11074	1	440
11074	1	441
11074	1	442
11074	1	593
11074	1	691
11075	1	148
11075	1	154
11075	1	440
11075	1	441
11076	1	29
11076	1	154
11076	1	434
11076	1	441
11077	1	148
11077	1	154
11077	1	400
11077	1	441
11077	1	580
11078	1	148
11078	1	154
11079	1	148
11079	1	149
11079	1	154
11080	1	134
11080	1	135
11080	1	148
11080	1	154
11080	1	174
11080	1	234
11080	1	400
11080	1	435
11080	1	440
11080	1	580
11080	1	593
11080	1	691
11081	1	148
11081	1	154
11081	1	440
11081	1	441
11081	1	691
11082	1	154
11082	1	491
11082	1	492
11083	1	154
11083	1	317
11083	1	321
11084	1	134
11084	1	135
11084	1	148
11084	1	154
11084	1	234
11084	1	400
11084	1	435
11084	1	440
11084	1	441
11084	1	580
11084	1	593
11084	1	691
11085	1	149
11085	1	154
11086	1	148
11086	1	154
11086	1	440
11086	1	442
11087	1	148
11087	1	154
11087	1	174
11087	1	317
11087	1	321
11087	1	434
11087	1	440
11087	1	441
11088	1	154
11088	1	440
11088	1	441
11089	1	154
11089	1	691
11090	1	148
11090	1	154
11091	1	154
11092	1	154
11093	1	154
11093	1	174
11094	1	154
11094	1	434
11094	1	441
11095	1	154
11095	1	234
11095	1	435
11096	1	134
11096	1	135
11096	1	148
11096	1	149
11096	1	154
11096	1	174
11096	1	434
11096	1	435
11096	1	440
11096	1	441
11096	1	691
11097	1	148
11097	1	149
11097	1	154
11097	1	440
11098	1	134
11098	1	135
11098	1	149
11098	1	154
11098	1	174
11098	1	234
11098	1	440
11098	1	441
11098	1	691
11099	1	154
11100	1	154
11101	1	148
11101	1	149
11101	1	154
11101	1	440
11101	1	441
11101	1	442
11101	1	691
11102	1	148
11102	1	149
11102	1	154
11102	1	440
11102	1	441
11103	1	154
11103	1	434
11104	1	148
11104	1	154
11104	1	435
11104	1	440
11104	1	441
11104	1	691
11105	1	154
11106	1	148
11106	1	154
11106	1	440
11106	1	441
11107	1	154
11107	1	174
11107	1	317
11107	1	321
11107	1	434
11107	1	440
11107	1	441
11108	1	148
11108	1	154
11108	1	440
11108	1	441
11109	1	154
11109	1	174
11109	1	434
11109	1	440
11109	1	441
11110	1	148
11110	1	149
11110	1	154
11111	1	154
11111	1	434
11112	1	148
11112	1	154
11112	1	174
11112	1	440
11112	1	441
11113	1	134
11113	1	135
11113	1	148
11113	1	149
11113	1	154
11113	1	234
11113	1	434
11113	1	435
11113	1	440
11113	1	441
11113	1	691
11114	1	154
11115	1	149
11115	1	154
11116	1	154
11116	1	174
11116	1	434
11117	1	148
11117	1	154
11117	1	174
11117	1	317
11117	1	321
11117	1	434
11117	1	440
11117	1	441
11117	1	676
11118	1	154
11118	1	174
11118	1	434
11118	1	676
11119	1	154
11120	1	148
11120	1	154
11120	1	440
11121	1	134
11121	1	135
11121	1	154
11121	1	174
11121	1	434
11121	1	435
11121	1	691
11122	1	149
11122	1	154
11123	1	154
11123	1	174
11123	1	234
11123	1	435
11124	1	148
11124	1	154
11124	1	440
11124	1	441
11125	1	148
11125	1	154
11126	1	154
11126	1	434
11127	1	148
11127	1	154
11127	1	317
11127	1	321
11127	1	440
11128	1	154
11129	1	134
11129	1	135
11129	1	148
11129	1	154
11129	1	400
11129	1	440
11129	1	441
11129	1	593
11129	1	691
11130	1	148
11130	1	154
11130	1	174
11130	1	440
11130	1	441
11131	1	148
11131	1	149
11131	1	154
11131	1	440
11131	1	441
11131	1	442
11131	1	593
11131	1	691
11132	1	48
11133	1	41
11133	1	48
11133	1	211
11133	1	257
11134	1	48
11134	1	118
11134	1	121
11134	1	431
11134	1	483
11134	1	690
11134	1	695
11135	1	48
11135	1	211
11136	1	48
11136	1	211
11136	1	431
11137	1	48
11138	1	48
11139	1	48
11139	1	90
11139	1	97
11139	1	120
11139	1	211
11139	1	248
11139	1	257
11140	1	48
11140	1	65
11141	1	48
11142	1	48
11142	1	65
11143	1	48
11143	1	65
11143	1	182
11143	1	211
11144	1	47
11144	1	48
11144	1	65
11144	1	182
11144	1	197
11144	1	198
11144	1	484
11144	1	485
11145	1	48
11145	1	215
11145	1	216
11145	1	257
11145	1	564
11146	1	47
11146	1	48
11146	1	182
11147	1	47
11147	1	48
11147	1	182
11147	1	483
11148	1	48
11148	1	65
11148	1	182
11149	1	48
11149	1	477
11149	1	478
11150	1	48
11150	1	431
11150	1	484
11150	1	485
11151	1	48
11151	1	65
11152	1	48
11152	1	65
11152	1	211
11152	1	431
11152	1	483
11152	1	690
11152	1	695
11153	1	48
11154	1	48
11155	1	48
11155	1	387
11155	1	432
11155	1	525
11156	1	47
11156	1	48
11156	1	65
11157	1	48
11157	1	215
11157	1	216
11157	1	292
11157	1	293
11158	1	48
11158	1	84
11158	1	431
11158	1	484
11158	1	485
11158	1	640
11159	1	48
11160	1	48
11160	1	65
11161	1	48
11161	1	65
11162	1	48
11163	1	47
11163	1	48
11163	1	182
11164	1	48
11165	1	48
11165	1	65
11165	1	695
11166	1	48
11166	1	65
11167	1	48
11167	1	65
11167	1	118
11167	1	121
11167	1	197
11167	1	198
11167	1	431
11167	1	695
11168	1	48
11168	1	681
11169	1	48
11169	1	118
11169	1	121
11169	1	431
11169	1	484
11169	1	485
11169	1	695
11170	1	48
11170	1	65
11170	1	118
11170	1	121
11170	1	431
11170	1	483
11170	1	690
11170	1	695
11171	1	47
11171	1	48
11172	1	39
11172	1	40
11172	1	42
11172	1	43
11172	1	45
11172	1	175
11172	1	220
11173	1	16
11173	1	39
11173	1	40
11173	1	84
11173	1	116
11173	1	125
11173	1	142
11173	1	143
11173	1	166
11173	1	175
11173	1	221
11173	1	334
11173	1	475
11173	1	476
11173	1	550
11173	1	551
11173	1	662
11174	1	45
11174	1	175
11174	1	190
11174	1	191
11174	1	615
11175	1	42
11175	1	43
11175	1	119
11175	1	175
11175	1	190
11175	1	191
11175	1	615
11176	1	175
11176	1	457
11176	1	615
11177	1	42
11177	1	43
11177	1	175
11177	1	284
11177	1	457
11178	1	175
11179	1	119
11179	1	175
11179	1	190
11179	1	191
11180	1	42
11180	1	43
11180	1	119
11180	1	175
11180	1	190
11180	1	191
11180	1	615
11180	1	633
11181	1	175
11181	1	457
11182	1	175
11183	1	42
11183	1	43
11183	1	45
11183	1	175
11183	1	190
11183	1	191
11183	1	457
11184	1	42
11184	1	43
11184	1	175
11185	1	42
11185	1	43
11185	1	175
11185	1	457
11186	1	42
11186	1	43
11186	1	175
11186	1	190
11186	1	191
11186	1	224
11186	1	225
11186	1	615
11187	1	175
11188	1	19
11188	1	45
11188	1	175
11188	1	190
11188	1	191
11189	1	175
11189	1	286
11189	1	457
11190	1	45
11190	1	175
11190	1	190
11190	1	191
11190	1	284
11190	1	285
11190	1	615
11191	1	119
11191	1	175
11192	1	42
11192	1	43
11192	1	175
11192	1	190
11192	1	191
11193	1	175
11194	1	42
11194	1	43
11194	1	175
11194	1	190
11194	1	191
11194	1	284
11194	1	286
11194	1	457
11195	1	42
11195	1	43
11195	1	175
11196	1	119
11196	1	175
11197	1	175
11197	1	588
11197	1	615
11197	1	624
11198	1	42
11198	1	43
11198	1	175
11198	1	190
11198	1	191
11199	1	45
11199	1	175
11200	1	175
11201	1	42
11201	1	43
11201	1	45
11201	1	175
11201	1	190
11201	1	191
11201	1	224
11201	1	225
11201	1	285
11201	1	457
11201	1	615
11201	1	632
11202	1	175
11203	1	119
11203	1	175
11203	1	190
11203	1	191
11204	1	39
11204	1	40
11204	1	42
11204	1	43
11204	1	119
11204	1	175
11204	1	190
11204	1	191
11204	1	220
11204	1	224
11204	1	225
11204	1	615
11205	1	19
11205	1	42
11205	1	43
11205	1	45
11205	1	175
11205	1	190
11205	1	191
11206	1	175
11207	1	42
11207	1	43
11207	1	45
11207	1	175
11207	1	457
11208	1	42
11208	1	43
11208	1	175
11209	1	42
11209	1	43
11209	1	175
11209	1	284
11209	1	286
11210	1	42
11210	1	43
11210	1	45
11210	1	175
11210	1	284
11210	1	615
11211	1	58
11211	1	59
11211	1	175
11211	1	408
11211	1	409
11211	1	427
11211	1	548
11212	1	42
11212	1	43
11212	1	175
11213	1	175
11213	1	224
11213	1	225
11213	1	615
11214	1	45
11214	1	175
11215	1	19
11215	1	42
11215	1	43
11215	1	45
11215	1	119
11215	1	175
11215	1	190
11215	1	191
11215	1	284
11215	1	286
11215	1	615
11216	1	175
11216	1	615
11217	1	45
11217	1	119
11217	1	175
11217	1	190
11217	1	191
11217	1	615
11218	1	42
11218	1	43
11218	1	45
11218	1	175
11218	1	190
11218	1	191
11219	1	119
11219	1	175
11219	1	190
11219	1	191
11219	1	224
11219	1	225
11220	1	42
11220	1	43
11220	1	45
11220	1	175
11220	1	190
11220	1	191
11221	1	42
11221	1	43
11221	1	45
11221	1	118
11221	1	175
11221	1	190
11221	1	191
11221	1	615
11221	1	632
11222	1	45
11222	1	175
11222	1	284
11222	1	285
11223	1	45
11223	1	175
11224	1	45
11224	1	175
11225	1	42
11225	1	43
11225	1	119
11225	1	175
11226	1	175
11227	1	39
11227	1	40
11227	1	42
11227	1	43
11227	1	175
11228	1	39
11228	1	40
11228	1	42
11228	1	43
11228	1	45
11228	1	175
11228	1	632
11229	1	39
11229	1	40
11229	1	42
11229	1	43
11229	1	45
11229	1	175
11229	1	190
11229	1	191
11230	1	42
11230	1	43
11230	1	118
11230	1	119
11230	1	121
11230	1	175
11230	1	190
11230	1	191
11230	1	457
11230	1	615
11230	1	633
11231	1	42
11231	1	43
11231	1	45
11231	1	175
11231	1	190
11231	1	191
11232	1	160
11232	1	175
11233	1	42
11233	1	43
11233	1	45
11233	1	119
11233	1	175
11233	1	190
11233	1	191
11233	1	284
11233	1	285
11233	1	615
11234	1	39
11234	1	40
11234	1	42
11234	1	43
11234	1	175
11234	1	284
11234	1	286
11235	1	175
11236	1	42
11236	1	43
11236	1	119
11236	1	175
11236	1	284
11236	1	615
11237	1	45
11237	1	175
11237	1	190
11237	1	191
11237	1	285
11238	1	175
11238	1	190
11238	1	191
11239	1	39
11239	1	40
11239	1	45
11239	1	119
11239	1	175
11239	1	190
11239	1	191
11240	1	175
11240	1	615
11241	1	175
11242	1	175
11243	1	39
11243	1	40
11243	1	119
11243	1	175
11243	1	220
11243	1	433
11243	1	632
11243	1	633
11244	1	175
11245	1	175
11245	1	615
11246	1	42
11246	1	43
11246	1	45
11246	1	175
11246	1	190
11246	1	191
11246	1	615
11247	1	175
